1.76,5.69,1.81,1.76,1.86,3.57,2.48,1.71,30.81,37.01,43.7,24.56,46.08,30.91,24.96,41.41,6.31,9.99,7.26,5.45,6,8.96,7.23,5.77,57.7,56.25,54.55,54.71,55.3,53.67,55.32,54.11
1.81,7.87,1.81,1.71,2.23,4.4,2.12,1.66,31.62,44.64,40.27,26.29,42.98,28.33,29.21,29.38,6.31,9.99,7.26,5.45,6,8.97,7.23,5.77,57.78,56.3,54.53,54.79,55.35,53.6,55.47,54.11
1.6,8.9,1.76,1.71,1.97,4.81,2.28,1.66,32.63,42.14,33.24,30.37,31.69,29.24,31.24,26.54,6.3,9.99,7.26,5.45,6,9,7.23,5.77,57.81,56.37,54.5,54.86,55.41,53.49,55.63,54.1
1.71,5.64,1.71,1.81,2.02,4.5,2.28,1.66,38.76,32.8,31.15,30.73,27.25,32.43,30.98,25.68,6.3,9.99,7.26,5.45,5.99,9.03,7.23,5.77,57.9,56.43,54.49,54.94,55.47,53.38,55.83,54.1
1.76,10.14,1.76,2.02,2.17,4.55,2.43,1.66,48.82,29.63,30.2,29.47,27.21,38.85,30.68,27.84,6.3,9.99,7.26,5.45,5.99,9.06,7.23,5.77,57.98,56.45,54.48,55.02,55.51,53.28,56.03,54.1
1.81,7.87,1.76,1.97,2.23,5.59,2.17,1.66,43.6,29.21,30.2,29.43,30.25,50,30.85,29.53,6.3,9.99,7.26,5.45,5.99,9.14,7.22,5.77,58.09,56.37,54.48,55.09,55.55,53.3,56.2,54.1
1.81,8.02,1.76,2.12,1.92,3.88,2.33,1.66,31.59,30.98,31.46,30.37,33.54,45.45,30.98,29.1,6.3,9.99,7.26,5.45,5.99,9.17,7.23,5.77,58.19,56.25,54.48,55.16,55.62,53.41,56.32,54.1
1.81,9.11,1.76,1.92,1.97,4.14,2.64,1.71,27.7,33.33,31.7,31.41,33.28,33.9,33.48,28.8,6.3,9.99,7.26,5.45,5.99,9.2,7.22,5.77,58.3,56.07,54.48,55.24,55.68,53.5,56.46,54.1
1.86,6.11,1.66,1.81,1.86,4.14,2.38,1.71,26.51,32.63,31.1,32.63,31.53,30.87,38.37,29.1,6.3,9.99,7.26,5.44,5.99,9.23,7.17,5.77,58.4,55.88,54.49,55.29,55.74,53.55,56.57,54.11
1.76,9.78,1.6,2.02,2.07,3.62,2.38,1.66,28.8,31.54,31.14,33.98,30.9,27.97,36.35,30.36,6.29,9.98,7.26,5.44,5.99,9.27,7.17,5.77,58.48,55.73,54.49,55.33,55.81,53.63,56.69,54.11
1.86,8.23,1.66,2.17,2.02,4.4,2.38,1.71,32.1,30.99,31.85,35.69,30.98,26.37,41.27,32.24,6.29,9.98,7.25,5.44,5.99,9.3,7.17,5.76,58.56,55.58,54.49,55.38,55.87,53.7,56.84,54.14
1.86,9.99,1.71,2.07,2.02,4.35,2.33,1.71,31.74,30.94,32.63,42.5,32.15,29.52,50,33.89,6.29,9.98,7.25,5.44,5.99,9.33,7.16,5.77,58.61,55.47,54.47,55.44,55.93,53.8,56.99,54.16
2.17,14.23,1.71,2.28,1.97,3.47,2.23,1.66,30.37,31.43,33.54,52.77,33.54,34.16,38.48,34.73,6.29,9.97,7.25,5.44,5.99,9.36,7.16,5.76,58.67,55.3,54.43,55.47,55.98,53.92,57.09,54.19
2.43,8.95,1.66,1.97,1.97,3.88,2.17,1.71,30.36,33.33,37.49,44.97,40.06,34.16,26.37,35.16,6.29,9.97,7.25,5.44,5.99,9.38,7.16,5.76,58.72,55.15,54.41,55.49,56.03,54.09,57.2,54.21
2.02,10.04,1.71,1.92,1.97,3.78,2.59,1.71,30.9,40.95,43.65,30.19,47.4,29.31,25.49,40.3,6.29,9.96,7.25,5.44,5.99,9.38,7.16,5.76,58.75,55.02,54.39,55.55,56.08,54.24,57.32,54.27
2.48,11.9,1.66,2.23,1.92,4.14,2.74,1.71,32.19,45.48,39.39,25.57,39.59,27.04,26.54,52.14,6.29,9.96,7.25,5.44,5.99,9.38,7.16,5.76,58.78,54.85,54.38,55.6,56.12,54.36,57.43,54.36
2.33,14.86,1.6,2.48,2.02,3.05,2.59,1.76,38.06,36.61,32.76,24.9,30.29,29.99,30.79,46.83,6.28,9.95,7.25,5.44,5.99,9.46,7.16,5.76,58.78,54.69,54.38,55.64,56.16,54.46,57.58,54.44
2.12,8.07,1.71,2.23,2.07,3.21,2.95,1.81,46.83,30.02,31.09,28.08,27.82,32.63,33.07,31.65,6.28,9.95,7.25,5.44,5.99,9.48,7.15,5.76,58.74,54.55,54.38,55.68,56.2,54.47,57.74,54.53
1.97,8.18,1.71,2.28,1.92,4.35,2.8,1.71,41.42,28.71,29.98,31.6,27.87,32.35,31.93,26.4,6.28,9.94,7.24,5.44,5.99,9.5,7.15,5.76,58.64,54.39,54.38,55.7,56.25,54.44,57.85,54.61
1.86,11.34,1.6,2.43,2.02,4.5,2.69,1.71,31.01,28.71,30.29,30.42,30.99,33.78,30.64,25.77,6.28,9.94,7.24,5.44,5.99,9.52,7.15,5.76,58.58,54.24,54.39,55.7,56.25,54.49,57.97,54.69
1.92,7.04,1.71,2.43,2.07,4.55,2.48,1.71,27.82,31.37,31.53,29.22,33.39,42.72,30.69,28.69,6.28,9.93,7.24,5.44,5.99,9.54,7.15,5.76,58.45,54.06,54.39,55.68,56.3,54.58,58.04,54.75
1.76,7.92,1.66,2.33,2.12,7.87,2.17,1.81,27.16,32.29,31.68,29.47,32.21,42.42,32.75,32.01,6.28,9.93,7.24,5.44,5.99,9.55,7.15,5.76,58.34,53.91,54.41,55.62,56.34,54.69,58.09,54.83
1.81,11.85,1.66,2.17,2.17,8.13,2.54,1.71,30.15,31.07,31.16,30.27,31.15,32.09,34.16,31.24,6.28,9.92,7.24,5.44,5.99,9.57,7.15,5.76,58.23,53.77,54.41,55.53,56.35,54.8,58.15,54.91
1.76,10.51,1.71,2.33,2.33,3.11,2.69,1.66,33.04,31.09,31.38,32.17,30.98,28.86,36.16,30.19,6.28,9.92,7.24,5.43,5.99,9.58,7.15,5.75,58.13,53.64,54.43,55.47,56.34,54.93,58.2,54.99
1.71,7.51,1.76,2.54,2.12,5.33,2.33,1.66,32.09,31.85,31.76,33.78,31.13,30.37,44.52,30.37,6.28,9.91,7.24,5.43,5.99,9.59,7.14,5.75,58.03,53.48,54.44,55.38,56.29,55.08,58.24,55.07
1.71,9.94,1.76,2.28,1.92,4.14,2.69,1.6,30.98,32.62,32.52,40.49,32.29,33.11,47.07,30.98,6.28,9.91,7.24,5.43,5.99,9.6,7.14,5.75,57.93,53.28,54.46,55.29,56.25,55.27,58.3,55.14
1.71,6.78,1.71,2.23,1.97,3.62,2.85,1.6,30.98,33.4,33.42,52.5,36.51,33.79,36.44,31.6,6.28,9.9,7.24,5.43,5.99,9.61,7.14,5.75,57.84,53.11,54.46,55.19,56.19,55.47,58.36,55.21
1.76,6.78,1.81,1.97,2.02,3.36,2.69,1.71,31.42,35.17,34.02,46.42,45.91,31.76,29.97,33.17,6.28,9.9,7.24,5.43,5.99,9.61,7.14,5.75,57.76,52.89,54.43,55.09,56.1,55.69,58.44,55.27
1.71,7.71,1.76,2.33,2.12,3.31,2.38,1.71,32.32,43.52,37.17,31.43,43.65,31.04,27.82,34.51,6.28,9.89,7.24,5.43,5.99,9.61,7.14,5.75,57.65,52.69,54.42,55.02,56.01,55.9,58.52,55.31
1.71,5.49,1.71,3.21,2.12,4.09,2.17,1.66,37.11,46.68,43.58,25.68,32.62,31.41,28.8,35.01,6.28,9.89,7.23,5.43,5.99,9.61,7.14,5.75,57.57,52.5,54.42,54.93,55.91,56.07,58.59,55.37
1.81,6.99,1.66,2.48,2.02,2.9,2.28,1.6,44.62,36.43,40.55,24.71,28.3,32.12,32.4,35.8,6.28,9.88,7.23,5.43,5.99,9.6,7.14,5.75,57.48,52.37,54.42,54.86,55.81,56.24,58.63,55.42
1.71,9.47,1.66,2.33,2.17,3.26,2.59,1.76,39.69,30.69,32.8,28.04,27.32,39.66,32.63,44.74,6.29,9.88,7.23,5.43,5.99,9.59,7.14,5.75,57.41,52.29,54.41,54.81,55.73,56.36,58.68,55.47
1.71,6,1.71,2.38,2.43,2.95,2.59,1.71,30.41,30.07,30.44,31.68,29.09,69.38,30,50.12,6.29,9.87,7.23,5.43,5.99,9.59,7.14,5.75,57.32,52.22,54.41,54.75,55.65,56.51,58.69,55.48
1.71,4.66,1.71,2.38,2.07,2.8,2.59,1.66,27.87,29.44,30.35,30.7,31.86,72.11,28.66,37.32,6.3,9.87,7.23,5.43,5.99,9.58,7.14,5.75,57.23,52.23,54.42,54.69,55.57,56.63,58.72,55.53
1.71,7.87,1.81,2.17,2.12,4.04,3.42,1.6,29.31,30.41,30.98,28.86,31.63,40.84,30.08,27.82,6.3,9.86,7.23,5.43,5.99,9.57,7.13,5.75,57.12,52.34,54.42,54.66,55.48,56.75,58.75,55.59
1.71,3.93,1.81,2.38,2.12,3.78,3,1.66,33.13,30.91,32.15,29.2,30.63,26.21,31.86,25.67,6.31,9.86,7.23,5.43,5.99,9.56,7.13,5.74,57.03,52.66,54.43,54.6,55.43,56.87,58.79,55.63
1.71,7.4,1.71,2.54,2.12,3.88,2.9,1.71,34.96,30.1,32.13,30.86,30.63,11.02,33.96,27.15,6.31,9.86,7.22,5.43,5.99,9.55,7.13,5.74,56.95,53.06,54.44,54.53,55.35,56.97,58.84,55.68
1.71,6.68,1.66,2.43,2.07,2.85,3.78,1.6,33.34,29.92,31.57,32.15,31.09,0,40.58,32.1,6.32,9.86,7.22,5.43,5.99,9.54,7.13,5.74,56.85,53.36,54.46,54.44,55.26,57.03,58.89,55.71
1.81,4.5,1.66,2.48,1.86,3.11,2.59,1.71,31.97,30.63,31.53,33.84,32.4,0.55,48.89,33.03,6.32,9.87,7.22,5.43,5.99,9.53,7.13,5.74,56.75,53.6,54.47,54.37,55.16,57.08,58.95,55.74
1.86,6.06,1.66,2.12,2.02,4.55,2.64,1.86,31.73,31.69,31.87,43.02,34.16,10.83,41.6,30.81,6.33,9.87,7.17,5.43,5.99,9.52,7.13,5.74,56.64,53.82,54.48,54.33,55.07,57.07,59.03,55.7
1.76,4.14,1.71,2.23,2.12,5.07,2.74,1.71,32.34,33.11,32.63,55.68,42.38,21.03,29.85,29.94,6.34,9.88,7.17,5.42,5.99,9.51,7.13,5.74,56.52,53.92,54.49,54.28,54.99,56.99,59.12,55.64
1.81,6.47,1.71,2.12,2.07,4.97,3,1.71,32.98,34.34,33.48,47.01,47.92,31.8,25.68,30.31,6.36,9.89,7.17,5.42,5.99,9.5,7.13,5.74,56.4,54,54.49,54.26,54.92,56.84,59.19,55.58
1.76,6.31,1.66,2.28,2.17,6.37,2.85,1.66,33.87,38.49,33.91,31.67,38.13,39.2,24.96,31.24,6.37,9.9,7.17,5.42,5.99,9.48,7.13,5.74,56.29,54.09,54.47,54.22,54.85,56.67,59.25,55.48
1.76,5.49,1.6,2.9,2.02,4.81,2.74,1.66,38.31,46.06,35.07,26.28,30.43,41.58,29.14,32.52,6.38,9.91,7.17,5.42,5.99,9.47,7.13,5.74,56.23,54.19,54.43,54.21,54.77,56.51,59.29,55.42
1.81,6.11,1.6,2.74,2.17,4.81,2.59,1.76,46.36,40.58,40.54,24.37,28.86,41.96,32.59,33.54,6.4,9.92,7.16,5.42,5.99,9.46,7.13,5.74,56.13,54.3,54.42,54.2,54.71,56.37,59.33,55.31
2.17,6.52,1.6,2.17,2.33,4.04,4.55,1.66,41.33,30.37,42.31,26.29,28.36,41.41,31.57,38.55,6.42,9.94,7.16,5.42,5.99,9.4,7.13,5.73,56.03,54.41,54.41,54.19,54.69,56.25,59.35,55.21
2.17,6.94,1.66,2.28,2.12,5.49,4.55,1.66,30.73,28.59,35.13,29.97,30.87,40.49,30.37,49.08,6.44,9.95,7.16,5.42,5.99,9.38,7.13,5.73,55.93,54.52,54.41,54.17,54.64,56.09,59.38,55.11
1.86,5.33,1.71,2.54,2.12,5.54,3.05,1.71,27.86,28.86,30.99,30.02,32.19,39.72,30.37,44.87,6.46,9.97,7.16,5.42,5.99,9.38,7.13,5.73,55.85,54.64,54.39,54.17,54.59,55.92,59.38,55.02
1.81,4.76,1.71,2.59,2.59,6.31,2.95,1.76,28.33,30.46,30.37,29.04,31.07,44.91,31.16,31.85,6.48,9.99,7.16,5.42,5.99,9.38,7.13,5.73,55.75,54.71,54.41,54.17,54.53,55.71,59.31,54.93
2.02,5.8,1.71,2.33,2.43,5.38,2.9,1.86,31.01,32.21,30.37,29.26,30.79,50.9,32.63,26.98,6.51,10,7.16,5.42,5.99,9.38,7.13,5.73,55.68,54.85,54.41,54.19,54.49,55.51,59.17,54.85
2.12,4.55,1.76,2.07,2.38,5.59,2.69,1.71,33.07,31.62,31.92,30.36,31.02,41.59,35.07,26.28,6.53,10,7.16,5.42,5.99,9.38,7.13,5.73,55.6,54.98,54.41,54.19,54.46,55.35,58.96,54.77
2.02,7.14,1.71,2.59,2.69,5.85,3.05,1.71,31.58,30.96,32.28,31.99,31.87,30.81,44.47,28.86,6.61,10,7.16,5.42,5.99,9.38,7.13,5.73,55.51,55.14,54.41,54.2,54.42,55.16,58.75,54.69
2.12,8.59,1.66,2.12,2.33,7.25,2.95,1.71,30.77,31.18,31.73,33.54,32.93,27.04,48.95,32.21,6.63,10,7.15,5.42,5.99,9.37,7.13,5.73,55.46,55.27,54.41,54.17,54.36,54.99,58.59,54.65
2.23,6.57,1.71,2.23,2.48,6.31,2.64,1.66,31.09,31.96,31.6,35.16,33.85,23.9,38.1,31.2,6.65,10,7.15,5.42,5.99,9.36,7.13,5.73,55.38,55.38,54.42,54.15,54.3,54.8,58.44,54.58
2.12,6.68,1.66,2.85,2.38,7.56,2.69,1.71,32.03,32.63,31.84,40.84,37.93,25.68,29.42,29.9,6.66,10.01,7.15,5.42,5.99,9.35,7.13,5.73,55.32,55.47,54.43,54.11,54.25,54.64,58.26,54.53
1.86,8.33,1.76,2.23,2.17,8.23,2.48,1.66,33.11,33.75,32.29,55.6,48.06,29.49,25.76,30.18,6.66,10.03,7.15,5.42,5.99,9.34,7.13,5.73,55.26,55.55,54.44,54.1,54.21,54.46,58.09,54.48
2.07,9.83,1.76,2.43,2.43,6.94,2.54,1.66,33.92,34.78,32.68,53.43,45.06,31.42,26.84,30.94,6.66,10.03,7.15,5.42,5.99,9.33,7.13,5.72,55.18,55.64,54.46,54.1,54.2,54.31,57.92,54.44
2.02,4.81,1.81,2.28,2.33,5.49,2.69,1.66,34.75,39.93,33.52,35.05,33.2,31.77,32.17,32.17,6.67,10.09,7.15,5.42,5.99,9.32,7.13,5.72,55.09,55.73,54.42,54.09,54.17,54.21,57.78,54.38
1.97,5.9,1.76,2.48,2.28,6.06,2.28,1.66,37.22,46.23,34.79,26.29,29.13,31.75,33.12,33.86,6.69,10.09,7.15,5.42,5.99,9.31,7.13,5.72,55.02,55.82,54.41,54.09,54.15,54.14,57.59,54.32
1.86,8.44,1.86,2.59,2.33,7.87,2.54,1.66,45.61,38.99,40.17,23.84,27.51,32.63,30.98,38.94,6.7,10.1,7.15,5.41,5.99,9.3,7.13,5.72,54.96,55.91,54.38,54.09,54.14,54.06,57.41,54.26
2.23,5.07,1.92,2.33,2.33,9.42,2.48,1.6,46.09,30.63,42.93,24.45,28.69,34.89,30.35,51.56,6.72,10.1,7.15,5.41,5.99,9.29,7.13,5.72,54.91,55.99,54.38,54.09,54.13,54.02,57.23,54.22
2.28,5.28,1.86,2.54,2.17,8.02,2.69,1.76,34.16,29.19,35.66,28.31,31.13,37.32,30.37,50.12,6.74,10.11,7.14,5.42,5.99,9.28,7.13,5.72,54.86,56.08,54.38,54.09,54.11,53.98,57.08,54.2
1.86,7.87,1.76,2.43,2.33,11.02,2.64,1.66,28.56,29.43,30.93,29.26,31.23,46.29,31.09,34.96,6.75,10.11,7.14,5.42,5.99,9.27,7.13,5.72,54.82,56.14,54.38,54.09,54.1,53.96,56.95,54.17
1.86,6.11,1.71,2.43,2.23,5.8,2.85,1.66,28.04,31.76,30.19,28.3,30.33,51.65,32.63,27.98,6.76,10.11,7.14,5.42,5.99,9.26,7.13,5.72,54.8,56.16,54.38,54.1,54.1,53.92,56.79,54.16
1.92,7.61,1.71,2.69,2.69,5.9,2.64,1.71,29.47,33.04,30.35,28.37,30.29,39.34,36.33,26.29,6.78,10.12,7.14,5.42,5.99,9.25,7.13,5.72,54.75,56.1,54.39,54.1,54.1,53.91,56.63,54.15
1.92,15.32,1.66,2.38,2.23,8.13,2.69,1.66,32.4,31.88,32.1,29.13,30.98,30.37,45.89,27.26,6.79,10.12,7.14,5.42,5.99,9.24,7.13,5.72,54.72,56.01,54.41,54.1,54.11,53.88,56.48,54.14
1.97,7.76,1.6,2.33,2.12,4.55,2.54,1.76,32.63,31.18,32.63,30.37,32.03,28.42,45.68,30.35,6.81,10.12,7.14,5.42,5.99,9.24,7.13,5.72,54.7,55.88,54.41,54.1,54.11,53.89,56.34,54.11
1.92,9.21,1.71,2.43,2.28,8.75,2.59,1.71,31.37,31.45,31.9,32.39,33.07,27.17,33.07,29.87,6.82,10.12,7.14,5.42,5.99,9.23,7.13,5.72,54.69,55.73,54.42,54.11,54.13,53.91,56.21,54.1
1.86,11.8,1.76,2.38,1.97,6.73,2.95,1.76,30.98,32.02,31.43,34.16,33.92,29.16,27.12,28.38,6.83,10.12,7.14,5.42,5.99,9.22,7.13,5.72,54.69,55.58,54.43,54.15,54.11,54.03,56.04,54.1
2.07,10.14,1.71,2.07,2.17,6.57,2.8,1.71,31.2,32.76,31.62,35.46,34.48,31.81,26.28,28.41,6.84,10.11,7.14,5.43,5.99,9.21,7.13,5.72,54.68,55.44,54.43,54.13,54.1,54.17,55.87,54.1
2.12,7.09,1.71,2.23,2.23,7.04,2.54,1.71,31.98,34,32.12,36.57,37.27,31.41,29.47,29.41,6.84,10.11,7.14,5.43,5.99,9.21,7.14,5.71,54.65,55.3,54.46,54.11,54.08,54.33,55.7,54.1
2.23,9.21,1.81,2.38,2.12,7.61,2.64,1.76,32.64,40.49,32.67,44.79,47.02,30,33.89,30.63,6.85,10.1,7.14,5.43,5.98,9.2,7.14,5.71,54.63,55.15,54.44,54.09,54.06,54.49,55.54,54.11
2.43,5.95,1.76,2.23,2.23,12.22,2.54,1.66,33.74,44.71,33.19,58.17,46.41,29.47,33.28,32.21,6.91,10.1,7.14,5.44,5.98,9.2,7.15,5.71,54.57,55.02,54.42,54.08,54.06,54.61,55.43,54.1
3.78,6.31,1.81,2.23,2.12,9.73,2.28,1.71,35.25,36.07,35.34,48.54,33.73,29.47,31.41,34.16,6.91,10.09,7.14,5.44,5.98,9.19,7.15,5.71,54.53,54.9,54.39,54.08,54.06,54.69,55.3,54.08
5.9,12.11,1.76,2.28,2.23,7.04,2.95,1.81,42.14,29.98,41.27,30.44,28.7,30.42,30.76,37.33,6.91,10.03,7.14,5.44,5.98,9.19,7.16,5.71,54.49,54.75,54.38,54.08,54.06,54.75,55.21,54.05
8.49,7.19,1.86,2.28,2.12,9.89,2.74,1.76,44.9,28.89,41.61,24.44,27.8,32.2,30.73,49.18,6.91,10.02,7.14,5.45,5.98,9.18,7.23,5.71,54.49,54.6,54.37,54.08,54.06,54.8,55.13,54.03
5.54,6.83,1.81,2.38,2.17,8.59,2.43,1.71,34.55,29.11,34.68,23.69,28.83,35.35,31.8,52.73,6.91,10.02,7.14,5.45,5.98,9.18,7.24,5.71,54.5,54.42,54.36,54.09,54.06,54.83,55.04,54.03
7.19,11.34,1.66,2.74,2.07,8.49,3.05,1.71,28.02,31.52,31.04,26.15,31.64,45.58,33.25,37.67,6.91,10.01,7.14,5.46,5.97,9.17,7.26,5.71,54.5,54.22,54.37,54.1,54.06,54.9,54.92,54.03
6.16,11.23,1.71,2.48,1.97,8.33,2.64,1.71,27.99,32.43,29.87,29.47,31.6,46.81,34.61,28.41,6.91,10,7.14,5.46,5.97,9.16,7.28,5.71,54.5,54.04,54.37,54.11,54.06,54.98,54.82,54.03
6.42,7.61,1.76,2.43,2.07,9.63,2.69,1.71,29.1,31.85,30.37,29.47,30.41,34.16,40.25,25.68,6.91,10,7.13,5.46,5.97,9.16,7.28,5.71,54.49,53.89,54.38,54.14,54.08,55.05,54.74,54.04
7.45,12.78,1.71,2.28,2.23,5.9,2.43,1.76,31.82,31.9,32.18,28.11,30.37,29.83,50.57,25.44,6.91,10,7.13,5.47,5.97,9.16,7.28,5.71,54.49,53.72,54.39,54.19,54.08,55.13,54.69,54.04
6.73,8.95,1.71,2.02,2.23,6.68,2.17,1.71,32.7,32.24,32.09,28.53,30.97,29.31,46.08,28.69,6.91,10,7.13,5.48,5.97,9.15,7.28,5.71,54.48,53.56,54.39,54.22,54.08,55.2,54.69,54.04
10.35,6.63,1.76,2.12,2.17,7.04,2.43,1.6,32.26,32.93,32.03,29.47,31.88,27.73,32.08,30.25,6.91,10,7.13,5.48,5.97,9.15,7.29,5.71,54.48,53.41,54.41,54.27,54.09,55.27,54.69,54.04
4.09,7.35,1.81,2.07,2.28,4.14,2.33,1.6,31.99,33.95,31.97,31.05,33.03,28.8,26.22,29.47,6.91,10,7.13,5.48,5.97,9.15,7.32,5.71,54.48,53.23,54.42,54.33,54.1,55.32,54.69,54.04
5.18,6.78,1.81,2.17,2.07,2.33,2.54,1.66,32.08,35.16,31.93,32.73,33.95,28.65,25.43,29.47,6.91,10,7.13,5.48,5.96,9.14,7.35,5.71,54.49,53.12,54.43,54.41,54.11,55.32,54.69,54.04
3.11,9.78,1.81,2.59,2.12,4.92,2.48,1.81,32.63,39.28,32.5,34.25,34.35,30.31,28.33,30.18,6.91,10,7.13,5.49,5.96,9.14,7.37,5.71,54.5,52.99,54.44,54.46,54.11,55.26,54.68,54.05
2.59,5.69,2.02,2.38,2.02,5.28,2.54,1.71,33.81,46.63,33.15,35.53,34.78,34.58,32.63,31.23,6.91,9.99,7.13,5.49,5.96,9.14,7.4,5.7,54.49,52.91,54.47,54.49,54.09,55.2,54.61,54.06
2.59,5.49,2.12,2.02,2.02,5.49,2.64,1.6,34.75,40.8,33.57,36.78,36.41,34.16,33.25,32.71,6.91,9.98,7.13,5.5,5.96,9.13,7.42,5.7,54.47,52.86,54.47,54.54,54.08,55.15,54.57,54.08
2.07,8.28,1.97,2.23,2.02,4.3,2.33,1.66,36.79,29.47,34.16,46.31,45.56,30.98,31.69,34.09,6.92,9.97,7.13,5.5,5.96,9.13,7.45,5.7,54.44,52.87,54.44,54.59,54.06,55.09,54.52,54.09
2.17,6.88,1.92,2.23,1.92,4.04,2.28,1.66,44.59,27.82,36.95,56.97,47.53,29.57,30.59,35.07,6.91,9.96,7.13,5.5,5.95,9.08,7.47,5.7,54.44,52.94,54.42,54.64,54.06,55,54.44,54.06
2.28,3.73,2.28,2.28,2.43,5.54,2.69,1.81,44.21,28.45,43.13,44.53,34.99,34.92,30.41,36.72,6.92,9.95,7.12,5.5,5.95,9.07,7.53,5.7,54.44,53.04,54.43,54.69,54.06,54.91,54.38,54.04
2.02,6.16,3.16,2.95,2.38,4.81,2.43,1.86,33.2,29.48,40.22,28.86,28.33,46.55,31.14,46.68,6.91,9.94,7.12,5.5,5.95,9.07,7.53,5.7,54.44,53.14,54.42,54.7,54.06,54.83,54.33,54.03
2.12,7.87,4.3,2.54,2.07,6.73,2.54,1.81,28.55,31.79,32.48,24.1,27.21,42.42,32.58,53.11,6.91,9.94,7.12,5.51,5.95,9.07,7.53,5.7,54.44,53.26,54.42,54.75,54.08,54.76,54.25,54.03
2.02,4.14,9.83,2.23,2.02,8.8,2.43,1.97,28.52,31.99,29.87,24.08,28.37,28.54,34.34,39.39,6.91,9.93,7.12,5.51,5.9,9.07,7.54,5.7,54.44,53.39,54.42,54.8,54.08,54.71,54.15,54.03
2.07,6.06,7.51,2.69,1.97,9.89,2.54,1.92,29.83,31.08,29.47,28.44,31.51,28.49,36.72,28.34,6.92,9.92,7.12,5.51,5.9,9.06,7.56,5.7,54.47,53.54,54.43,54.85,54.08,54.71,54.04,54.02
1.97,5.49,6.42,2.54,2.02,13.41,2.59,1.97,32.34,30.98,30.98,31.86,31.84,28.76,46.06,25.68,6.92,9.91,7.12,5.51,5.89,9.06,7.58,5.7,54.49,53.66,54.44,54.9,54.08,54.69,53.92,54.02
1.97,5.8,9.42,2.07,2.02,7.56,2.9,1.81,32.57,31.73,32.63,30.76,30.7,30.14,50.49,25.96,6.93,9.91,7.12,5.51,5.89,9.06,7.6,5.69,54.5,53.78,54.44,54.94,54.08,54.66,53.87,54.03
2.02,4.55,8.95,2.17,2.12,7.14,2.74,1.71,31.53,32.63,32.6,29.16,30.64,34.25,37.83,29.47,6.92,9.9,7.12,5.51,5.89,9.05,7.61,5.69,54.52,53.91,54.46,54.99,54.09,54.6,53.77,54.03
1.92,4.71,6.31,2.33,2.02,7.87,2.48,1.6,30.86,33.51,31.85,29.28,30.91,35.16,28.86,30.92,6.92,9.9,7.12,5.51,5.89,9.05,7.63,5.7,54.52,54.02,54.46,55.04,54.09,54.57,53.66,54.03
1.92,5.12,9.32,2.43,2.12,8.95,2.54,1.71,30.77,34.27,31.53,30.15,31.64,33.47,27.08,29.9,6.91,9.89,7.11,5.51,5.89,9.05,7.64,5.69,54.53,54.11,54.47,55.08,54.1,54.53,53.55,54.03
2.02,5.49,8.54,2.48,2.23,9.21,2.74,1.76,31.19,35.51,31.85,31.53,32.7,33.85,26.46,29.47,6.91,9.88,7.11,5.51,5.89,9.04,7.66,5.69,54.53,54.21,54.48,55.1,54.11,54.52,53.43,54.03
2.02,6.42,9.37,2.43,2.38,17.44,2.59,1.71,32.63,41.16,32.46,33.37,33.57,33.73,29.16,29.65,6.91,9.87,7.11,5.51,5.89,9.04,7.67,5.69,54.5,54.31,54.49,55.1,54.13,54.52,53.31,54.04
1.81,6.16,8.8,2.43,2.07,7.51,2.43,1.71,34.7,47.64,33.26,34.67,34.19,34.16,31.01,30.98,6.91,9.86,7.11,5.51,5.89,9.03,7.68,5.69,54.48,54.42,54.49,55.08,54.13,54.53,53.2,54.05
1.81,4.04,8.33,2.38,1.97,5.95,2.59,1.81,40.44,38.62,33.94,38.89,34.73,34.75,30.99,32.56,6.91,9.86,7.11,5.51,5.89,9.03,7.69,5.69,54.48,54.53,54.48,55.05,54.1,54.55,53.12,54.06
1.86,6.11,8.07,2.07,2.17,7.4,2.95,1.76,46.85,29.19,34.74,51.31,35.68,37.78,30.93,33.79,6.91,9.85,7.11,5.51,5.88,9.02,7.7,5.69,54.47,54.64,54.46,55,54.08,54.57,53.08,54.09
1.97,5.28,9.06,2.23,2.12,3.26,2.8,1.71,39.84,29.16,39.83,50.46,43.69,46.52,31.16,34.8,6.91,9.85,7.11,5.51,5.88,9.02,7.71,5.69,54.47,54.74,54.43,54.96,54.08,54.55,53.02,54.09
1.86,4.61,10.77,2.28,2.07,5.85,2.69,1.81,30.42,30,43.08,33.74,48.8,44.36,31.9,35.33,6.91,9.84,7.11,5.51,5.88,9.01,7.71,5.69,54.46,54.87,54.43,54.91,54.08,54.55,52.98,54.06
1.97,4.45,17.75,2.23,1.92,7.87,2.74,1.76,28.75,31.23,36.11,24.76,37.23,32.79,32.63,37.85,6.91,9.84,7.11,5.51,5.88,9.01,7.72,5.68,54.46,54.99,54.43,54.86,54.09,54.52,52.94,54.04
1.97,4.14,15.58,2.17,2.02,5.07,2.85,1.71,29.39,31.46,30.92,23.16,27.99,28.05,33.35,49.39,6.91,9.83,7.11,5.5,5.88,9.01,7.72,5.68,54.46,55.09,54.42,54.81,54.09,54.49,52.92,54.03
